PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
604,15;20;29;33;70;162;216;218;263;290;306;416;249;264;276;280;409;612;340;512;157;317;369;231;7;401;9;209;528;200;337;525;242;282;675,63;173;237;496;51;491;430;53;202;447;85;87;192;351;435;451;521;406,46;104;148;164;182;207;213;214;590;92;380;489;240;86;393;569;113;156;468
605,29;216;218;263;290;157;317;310;211;428;168,173;237;253;496;497;247;412;85;351;451;60;93;94;473;485;399,45;50;104;105;148;164;182;207;213;214;219;220;278;493;495;590;92;240;86;100;112;113;115;156;271;272;277;285;322;347;356;357;377;433;470;471;472;477;289;373;417
606,29;216;218;263;290;416;157;317;310;211;428;168,63;173;237;253;496;497;247;412;85;351;451;60;93;94;473;485;399,45;50;104;105;148;164;182;207;213;214;219;220;278;493;495;590;92;240;86;100;112;113;115;156;271;272;277;285;322;347;356;357;377;433;470;471;472;477;678;289;373;417
607,216;218;263;290;310;488;168;371,173;237;496;51;123;499;101;247;506;52;53;83;126;257;315;481;510;517;76;412;351;94;399,104;107;148;164;182;203;207;213;214;219;220;445;590;92;151;109;174;180;241;261;156;271;347;433;471;477;114;262;269;373
608,216;218;263;290;310;488;168;371,173;237;496;51;123;499;101;247;506;52;53;83;126;257;315;481;510;517;76;412;351;94;399,104;107;148;164;182;203;207;213;214;219;220;445;590;92;151;109;174;180;241;261;156;271;347;433;471;477;114;262;269;373
609,216;218;263;290;416;310;488;168;371,63;173;237;496;51;123;499;101;247;506;52;53;83;126;257;315;481;510;517;76;412;351;94;399,104;107;148;164;182;203;207;213;214;219;220;445;590;673;92;151;109;174;180;241;261;156;271;347;433;471;477;114;262;269;373
610,10;12;15;70;163;206;216;218;263;283;290;416;68;179;249;276;332;398;91;317;404;231;401;200;337;530;371;372;374;400,13;173;237;496;510;351;82;406;434,14;43;46;104;106;116;164;182;184;203;207;213;214;590;92;241;240;156;349;269;468
611,10;12;15;70;163;206;216;218;263;283;290;416;67;68;179;249;276;332;398;91;707;317;404;421;231;401;200;337;525;530;371;372;374;400,13;173;237;496;510;351;82;406;434,14;43;46;104;106;116;164;182;184;203;207;213;214;590;92;241;240;156;349;269;468
612,10;12;15;70;163;206;216;218;263;283;290;416;67;68;179;249;276;280;332;398;89;91;523;707;157;317;404;421;231;401;200;337;525;530;371;372;374;400;693,13;63;173;237;496;411;510;57;447;351;82;406;434,14;43;46;104;106;116;164;182;184;203;207;213;214;590;673;92;241;240;156;349;269;468
613,15;70;117;154;163;175;216;218;263;290;343;67;249;264;276;612;332;91;317;421;8;419;372;374;400;583,173;237;496;497;57;352;362;447;58;59;181;196;329;524,45;104;164;182;203;207;213;214;227;281;589;590;92;240;156;258;468;204
614,15;70;117;154;163;175;216;218;263;290;343;416;67;249;264;276;280;612;332;91;523;157;317;444;421;291;453;8;419;556;372;374;400;675;583,63;173;237;496;497;411;57;352;362;447;58;59;181;196;329;524,14;45;46;104;164;182;203;207;213;214;227;281;589;590;339;92;240;156;258;269;468;204
615,20;153;163;216;218;229;263;290;512;398;282;400,63;173;237;496;246;430;352;76;58;59;62;196;329;524;573,104;105;159;164;182;207;213;214;590;673;432;92;151;109;334;240;113;115;156;277;54;114;258;694
616,34;38;117;216;218;263;290;364;141;450;228,173;237;496;515;51;188;474;189;405;522;611;71;72;202;412,104;105;164;170;182;203;207;213;214;226;227;281;590;92;151;380;390;191;174;240;156;470
617,34;38;98;117;216;218;263;290;364;416;141;369;450;228;282,63;173;237;496;411;515;51;188;474;491;189;405;522;611;594;71;72;202;412,104;105;164;170;182;203;207;213;214;226;227;281;382;590;673;92;151;380;390;191;201;174;240;97;156;470
618,33;117;175;216;218;263;283;290;279;340;89;90;91;523;707;157;317;444;310;401;209;371;492,173;237;253;496;188;482;189;341;414;426;611;55;57;330;352;503;84;85;87;351;435;527,104;148;164;182;203;207;213;214;220;281;293;382;513;590;92;300;201;446;174;180;240;86;393;598;156
619,1;3;70;216;218;252;263;265;290;364;514;26;67;136;179;249;264;280;395;409;490;612;332;340;512;398;91;157;317;444;369;530;282;371;374,173;237;496;396;411;447,14;104;164;182;203;207;213;214;226;270;382;526;590;197;339;501;92;241;240;96;115;156;272;347;269
620,1;3;70;216;218;252;263;265;290;364;416;514;26;67;136;179;249;264;280;395;409;490;612;332;340;512;398;91;157;317;444;369;530;282;371;374,63;173;237;496;396;411;447,14;104;164;182;203;207;213;214;226;270;382;526;590;673;197;339;501;92;241;240;96;115;156;272;347;269
621,10;15;70;163;216;218;263;290;306;416;431;498;514;249;276;279;612;332;342;89;91;523;707;157;317;479;421;231;232;442;7;424;401;9;422;200;337;525;44;185;228;242;371;374;389;400,63;173;237;496;411;188;430;53;257;510;57;351;451;82;406;434;399;555,43;46;104;137;164;182;184;207;213;214;590;92;446;241;240;156;259;269;289;468
622,1;5;70;216;218;263;290;67;223;249;264;276;280;359;409;490;612;89;222;523;707;157;317;310;325;360;7;9;8;168;374,173;237;496;411;189;414;101;247;447;351;94;58;196,104;111;148;164;182;207;214;219;335;590;92;397;446;174;334;240;156;277;356;477
623,1;5;70;216;218;263;290;416;67;223;249;264;276;280;359;409;490;612;19;89;222;523;667;707;157;317;444;310;325;566;360;484;7;9;428;8;168;374,63;173;237;496;411;189;414;101;247;430;76;447;85;351;451;94;58;196,104;111;148;164;182;207;214;219;335;590;92;397;446;174;334;240;156;277;356;477
624,10;12;15;29;163;206;216;218;263;290;514;67;249;279;280;490;612;332;398;91;317;210;404;421;232;442;427;530;168;185;228;282;371;372;374;389;400;492,173;237;496;447;399;555,14;43;104;164;182;184;207;212;213;214;590;501;92;201;397;446;180;319;334;240;86;393;156;272;259;269;289;373;468
625,10;12;15;29;163;206;216;218;263;290;416;514;67;249;279;280;490;612;332;398;91;317;444;210;404;421;232;368;442;427;530;168;185;228;282;371;372;374;389;400;492;675,63;173;237;496;411;447;399;555,14;43;104;164;182;184;207;212;213;214;590;673;501;92;201;397;446;180;319;334;240;86;393;156;272;259;269;289;373;468
626,15;23;29;30;31;70;99;130;216;218;263;283;290;416;431;514;543;179;249;276;279;332;398;89;523;707;157;317;444;224;442;684;528;428;200;228;371,173;237;253;496;562;189;341;57,14;43;104;116;164;182;184;207;213;214;526;590;92;241;240;538;133;156;269
627,15;31;70;163;216;218;263;290;306;514;249;276;17;19;64;332;365;413;507;157;317;369;421;211,173;237;496;314;403;257,18;43;104;164;182;184;207;213;214;526;590;339;355;366;432;92;241;240;156;468
628,15;31;70;163;216;218;263;290;306;416;514;249;276;17;19;64;143;332;365;413;507;157;317;369;421;211;428,63;173;237;496;314;403;257,18;43;104;164;182;184;207;213;214;526;590;673;339;355;366;432;92;241;240;156;468
629,15;31;216;218;263;290;514;249;19;332;365;413;317;369;211;168;185;282;371;386;492,173;237;496;16;314;403;247;257;510;399;555,18;43;104;164;182;184;207;212;213;214;335;590;355;366;432;92;334;241;240;156;259;260;269;289;313;373;417
630,15;31;216;218;263;290;416;514;249;19;143;332;365;413;198;317;369;211;168;185;282;371;386;492,63;173;237;496;16;314;403;247;257;510;399;555,18;43;104;164;182;184;207;212;213;214;335;590;355;366;432;92;334;241;240;156;259;260;269;289;313;373;417
631,15;20;33;34;35;154;163;216;218;263;290;416;67;249;264;276;612;332;91;707;317;450;122;421;7;394;680;9;168;185;228;282;374;389;400;675,173;237;255;496;411;562;53;83;126;257;315;481;510;517;76;202,104;164;182;207;213;214;254;256;278;316;321;590;92;380;174;241;261;240;133;156;269;289;468
632,11;12;15;70;216;218;263;283;290;416;431;514;249;276;332;91;157;317;444;210;404;450;421;232;442;422;44;185;242,173;237;496;522;430;412,103;104;164;182;203;207;213;214;226;494;590;92;28;201;397;319;334;86;97;156;468
633,21;29;33;34;70;216;218;263;290;458;249;276;457;310;424;401;422;428;423;200;407;525;44;168;242;372,173;237;253;304;496;562;414;510;351;82;225;406;434;399,46;103;104;116;164;182;184;207;213;214;526;590;92;180;241;240;86;156;259;269
634,21;29;33;34;70;216;218;263;290;458;249;276;457;310;424;401;422;428;423;200;407;525;44;168;242;372,173;237;253;304;496;562;414;510;351;82;225;406;434;399,46;103;104;116;164;182;184;207;213;214;526;590;92;180;241;240;86;156;259;269
635,21;29;33;34;70;216;218;263;290;416;458;249;276;19;512;89;523;157;317;444;457;369;310;211;231;424;401;422;428;423;200;407;525;44;168;242;371;372;675;693,63;161;173;237;253;304;496;497;411;314;562;414;430;53;126;257;510;57;351;451;82;225;406;434;399,46;103;104;116;164;182;184;207;213;214;526;590;355;366;432;92;180;241;240;86;115;156;259;269
636,36;38;216;218;263;290;512;141;369;450;172;394;488;528;428,173;237;496;405;522;52;53;126;257;315;510;71;76;202;94,104;106;164;182;193;203;207;214;219;234;590;92;81;241;261;393;113;133;156;347
637,36;38;216;218;263;290;416;19;332;512;398;141;369;450;172;394;488;528;428,63;173;237;496;16;314;542;318;405;522;52;53;83;126;257;315;510;552;71;76;202;94,18;104;106;164;182;193;203;207;214;219;234;590;355;366;432;92;81;476;483;241;261;393;113;133;156;347
638,15;36;70;98;206;216;218;263;290;416;514;24;249;276;370;533;332;340;398;444;404;232;368;442;428,63;173;237;496;411;430;521,14;43;46;104;164;182;207;214;219;270;335;526;590;673;501;92;201;397;446;334;86;393;115;156;347;269;468
639,15;36;70;98;206;216;218;263;290;416;514;24;249;276;370;533;332;398;89;523;707;157;317;444;479;404;442;428,63;173;237;496;411;414,14;43;46;104;164;182;207;214;219;270;335;526;590;673;501;92;201;397;446;115;156;347;269
640,15;36;70;98;206;216;218;263;290;416;514;24;249;276;370;533;332;340;444;404;348;402;428,63;173;237;496;411;76;202;345;412;447,14;43;46;104;148;164;182;207;214;219;267;270;335;526;590;673;501;92;241;235;388;113;115;156;347;269
641,70;216;218;263;290;416;249;276;279;280;359;19;332;507;512;479;369;310;231;44;168;242;282;371;374;492;693,63;173;237;253;496;411;16;314;403;542;188;482;257;510;447;94;326;196;399,104;164;182;207;213;214;590;339;366;432;92;240;97;156;272;259;269;373
642,70;216;218;263;290;416;249;276;279;280;359;19;507;479;369;310;231;684;9;528;44;168;242;282;371;374;492;693,63;173;237;253;496;411;188;482;430;510;447;84;85;87;351;435;451;521;527;94;399,104;164;182;207;213;214;590;339;432;92;240;86;268;97;156;272;377;259;269;373;417
643,15;70;163;216;218;263;290;416;249;19;157;317;444;421;211;424;488;428;200;337;525;242;371;374;693,63;173;237;304;496;497;411;314;414;246;247;53;126;257;315;510;551;558;76;94;326;82;225;406;434,104;164;182;207;214;219;568;590;673;355;366;432;92;241;261;113;115;156;54;468
644,15;70;163;216;218;263;290;416;249;19;157;317;444;421;211;9;422;528;550;559;428;200;337;525;242;371;374;693,63;173;237;304;496;497;411;314;414;246;247;430;85;87;351;451;521;94;82;225;406;434,104;148;164;182;207;214;219;568;590;673;355;366;432;92;240;86;393;113;115;156;114;468
645,70;153;216;218;263;290;416;249;276;280;359;19;89;90;91;523;88;157;317;444;479;369;231;200;282;371;374;386;693,63;173;237;496;411;188;482;341;414;447;94;326,14;104;164;182;207;213;214;335;590;339;432;92;201;397;446;156;272;347;356
646,15;70;163;216;218;263;283;290;416;249;19;157;317;444;421;211;442;559;428;553;200;337;525;371;374;693,63;173;237;304;496;497;411;314;414;246;247;430;558;94;58;59;196;549;554;82;225;406;434,104;164;182;184;207;214;219;568;590;673;355;92;241;240;113;115;156;258;468
647,15;36;70;206;216;218;263;283;290;343;387;416;514;24;67;249;276;370;533;332;340;398;444;404;401;453;710,63;173;237;496;411;548;56;57;61;352;503;196,14;43;46;104;164;182;207;214;219;270;526;590;501;92;240;115;156;347;258;269
648,70;98;216;218;263;290;343;387;416;514;67;249;264;280;358;370;409;490;612;512;444;369;421;7;9;428;8;530;282;371;374,63;173;237;253;304;496;497;547;411;247;412;447;85;87;351;451;60;93;94;473;605,47;104;148;164;182;195;207;214;219;270;278;298;526;590;673;92;241;240;86;113;156;271;272;277;285;347;356;433;472;477;478;289;373;468
649,98;120;153;163;216;218;245;263;290;387;416;19;332;210;369;404;450;565;421;232;442;443;299;488;428,63;161;173;237;496;546;405;522;611;430;53;76;202;412;85;87;192;351;451;527;94;58;59;399,103;104;148;164;182;199;207;214;278;493;590;92;397;319;334;508;86;393;113;115;156;277;356;477;468
650,15;33;34;36;70;162;216;218;263;283;290;514;67;249;264;276;280;409;490;612;332;398;91;523;707;157;317;444;479;42;421;231;360;442;22;402;452;9;428;530;44;371;374,173;237;496;188;341;76;202;412;447;520,14;45;46;104;111;148;164;182;187;207;213;214;220;267;270;526;590;339;501;92;191;174;334;241;73;235;388;115;156;269
651,15;33;34;36;70;162;216;218;263;283;290;514;67;249;264;276;280;409;490;612;332;398;91;523;707;157;317;444;479;42;421;231;360;442;22;302;402;452;9;428;530;44;371;374,173;237;496;188;341;76;202;412;447;520,14;45;46;104;111;148;164;182;187;207;213;214;220;267;270;526;590;339;501;92;191;174;334;241;73;235;388;115;156;269;468
652,15;33;34;36;70;162;216;218;263;283;290;364;416;514;67;249;264;276;280;359;409;490;612;332;398;89;91;523;707;157;317;444;479;42;421;231;360;442;22;302;402;452;9;428;337;530;44;371;374,63;173;237;496;411;188;341;76;202;338;412;447;520,14;45;46;104;111;148;164;182;187;207;213;214;220;267;270;335;526;590;339;501;92;191;174;334;241;73;235;388;596;115;156;269;468
653,10;15;216;218;263;290;343;612;231;488;168;492,173;237;496;497;52;53;83;126;257;315;510;519;76;447;60;94;473,39;104;164;182;207;213;214;219;273;336;381;526;590;92;241;261;240;95;113;156;277;478;678;373
654,10;15;216;218;263;290;343;67;612;231;7;488;9;428;168;492,173;237;496;497;52;53;83;126;257;315;510;519;76;447;351;60;94;473,39;104;164;182;207;213;214;219;273;278;336;381;526;590;673;92;241;261;240;95;113;156;271;277;285;472;477;478;678;289;373
655,10;15;216;218;263;290;343;416;67;612;231;7;488;9;428;168;492,63;173;237;496;497;247;52;53;83;126;257;307;315;510;519;595;76;447;351;60;94;248;473;605,39;104;164;182;207;213;214;219;273;278;336;381;526;590;673;92;241;261;240;95;113;156;271;272;277;285;347;433;472;477;478;678;289;373;415
656,1;15;70;98;216;218;263;290;249;612;332;340;512;91;157;317;479;369;122;127;291;168;374,173;237;496;497;56;57;145;352;503;518;447;58;59;196,45;104;108;164;170;182;207;213;214;293;516;526;590;92;390;300;180;240;346;156;272;269;289
657,1;15;70;98;216;218;263;290;67;249;612;332;340;512;91;157;317;479;369;122;127;291;8;168;374,173;237;496;497;56;57;145;352;503;518;447;58;59;196;399,45;104;108;164;170;182;207;213;214;293;516;526;590;92;390;300;180;240;346;156;272;269;289
658,1;15;70;98;216;218;263;290;416;67;249;612;332;340;512;91;157;317;479;369;122;425;127;291;8;168;185;374;400;693,63;173;237;496;497;56;57;145;308;352;503;518;594;447;326;58;59;196;399,45;104;108;164;170;182;207;213;214;293;516;526;590;603;561;92;390;191;300;180;240;346;156;272;114;269;289
659,3;15;33;36;70;98;162;175;216;218;263;283;290;387;24;249;280;612;340;89;91;523;157;317;444;479;369;231;442;528;168;371;374,173;237;496;188;189;341;57;447,43;104;111;164;182;207;213;214;267;278;316;526;590;339;92;191;201;97;156;259
660,3;15;33;36;70;98;162;175;216;218;263;283;290;387;416;24;67;249;264;276;280;359;612;340;89;91;523;707;157;317;444;479;369;231;442;7;9;528;8;168;282;371;374;492;693,63;173;237;253;496;188;189;341;414;57;447,14;43;104;111;164;182;207;213;214;267;278;316;526;590;339;92;380;191;563;201;97;156;259;289
661,33;98;175;216;218;263;290;363;19;64;332;512;369;211;488;168,13;173;237;496;314;257;315,14;45;104;164;182;207;213;214;382;526;590;501;355;366;432;92;241;97;156;269;289
662,33;98;175;216;218;263;290;363;19;64;332;512;369;211;488;168,13;173;237;496;314;52;53;126;257;315;510,14;45;104;164;182;207;213;214;382;526;590;501;355;366;432;92;241;261;97;156;269;289
663,33;98;175;216;218;263;290;363;416;19;64;332;413;512;369;211;394;488;168,13;63;173;237;496;314;52;53;126;257;315;510;76,14;45;104;164;182;207;213;214;382;526;590;339;501;355;366;432;92;241;261;97;156;269;289;468
665,33;450,527,106;182;77;81;476;334;78
666,33;216;218;263;283;290;416;332;512;369;450;168,63;173;237;496;16;314;542;405;522;611;76;202;412;527;60;94;577,48;104;106;148;164;182;207;213;214;219;590;607;673;355;366;432;77;92;81;476;483;600;334;241;240;78;79;312;113;156;347
667,29;33;36;70;216;218;263;283;290;514;249;91;523;231;394;424;488;528;168;242;371,173;237;304;496;497;52;53;83;126;257;315;510;76;399;555,43;46;104;164;182;207;213;214;270;281;494;526;568;590;92;241;261;240;156;269;289
668,29;33;36;70;216;218;263;283;290;416;514;249;340;91;523;231;394;424;488;528;168;242;371,63;173;237;304;496;497;52;53;83;126;257;315;510;76;399;555,43;46;104;164;182;207;213;214;270;281;494;526;568;590;92;241;261;240;156;269;289
669,33;216;218;263;283;290;343;22;75;402;572,173;237;496;497;76;80;202;345;412;447;94;584;585;605,104;148;164;182;207;213;214;219;267;270;273;293;381;383;445;495;590;715;92;241;240;235;312;388;580;156;277;347;581
670,33;216;218;263;283;290;343;22;75;402;572,173;237;496;497;76;80;202;345;412;447;94;584;585;605;617,104;148;164;182;207;213;214;219;267;270;273;293;381;383;445;495;590;715;92;241;240;235;312;388;580;156;277;347;581
671,33;216;218;263;283;290;343;416;22;75;402;572,63;173;237;496;497;76;80;202;345;412;447;94;574;584;585;605,104;148;164;182;207;213;214;219;267;270;273;293;381;383;445;495;590;715;432;92;241;240;235;312;388;580;113;156;277;347;579;581
672,33;36;38;70;216;218;263;290;514;249;280;91;523;157;231;22;75;348;402;532;528;428;371,173;237;496;57;76;202;412;447,39;46;74;104;111;164;182;207;208;213;214;267;526;590;339;92;241;240;73;235;388;580;156
673,33;36;38;70;216;218;263;290;416;514;249;276;280;332;340;89;91;523;707;157;231;22;75;348;402;532;528;428;371,63;173;237;496;57;76;202;412;447,39;46;74;104;111;164;182;207;208;213;214;267;526;590;339;92;241;240;73;235;388;580;156
674,4;15;33;34;70;163;206;216;218;263;283;290;343;514;2;67;249;264;276;280;292;327;409;480;490;509;612;332;91;523;157;317;444;421;442;7;9;428;8;530;242;282;371;374;492;681,173;237;253;304;496;497;188;57;447;399,14;43;46;104;164;182;207;213;214;270;335;382;494;526;590;339;501;92;180;241;240;156;259;289;511;575
675,4;15;33;34;70;163;206;216;218;263;283;290;343;416;514;2;67;249;264;276;280;292;327;359;409;480;490;509;612;332;398;89;91;523;707;157;317;444;404;421;418;442;7;9;428;8;200;337;530;168;242;282;371;374;492;675;681,63;173;237;253;304;496;497;411;188;611;57;447;399;555,14;43;46;104;164;182;207;213;214;270;335;382;494;526;590;673;339;501;92;180;241;240;156;259;269;289;373;468;511;575
676,29;33;36;216;218;263;283;290;387;416;514;249;91;369;231;528;428;44;389,173;237;253;304;496;497;57;447;451;399;555,39;45;46;102;104;148;164;182;207;213;214;270;287;316;445;526;590;92;28;241;240;538;86;156;272;204;608
677,10;15;216;218;252;263;290;343;231;428;371,173;237;496;497;412;85;351;451;60;93;94;473;399;574,43;104;148;164;182;207;213;214;219;270;274;278;281;526;590;92;241;240;86;112;113;115;156;271;272;277;285;347;356;433;472;477;478;259;289
678,10;15;216;218;252;263;290;343;416;612;91;231;428;371;389,63;173;237;496;497;247;412;85;351;451;60;93;94;473;399;574,43;104;148;164;182;207;212;213;214;219;270;274;278;281;526;590;501;92;241;240;86;112;113;115;156;271;272;277;285;347;356;357;433;472;477;478;259;289;204;581
679,15;33;163;206;216;218;263;290;514;249;280;533;332;157;210;421;425;360;442;228;400;693,173;237;430;351,14;104;164;182;207;213;214;495;590;673;92;180;194;319;334;475;240;393;115;156;379
680,15;33;163;206;216;218;263;290;514;249;280;533;332;157;210;421;425;360;442;228;400;693,173;237;430;351,14;104;164;182;207;213;214;495;590;673;92;180;194;319;334;475;240;393;115;156;379
681,15;33;163;206;216;218;263;290;416;514;249;280;533;332;157;457;210;421;425;360;442;228;400;693,63;173;237;496;247;430;351,14;104;164;182;207;213;214;335;495;590;673;92;180;194;319;334;475;588;241;240;393;115;156;379
682,175;216;218;263;283;290;343;360,173;237;496;497;430;412;85;451;94;574;577;584;585;605,50;104;148;164;182;207;213;214;230;270;273;287;316;445;495;590;92;241;240;312;113;115;156;277;285;347;433;477;259;417;186;204;581
683,175;216;218;263;283;290;343;416;409;360,63;173;237;496;497;430;412;85;87;451;94;473;574;577;584;585;605,50;104;148;164;182;207;213;214;230;270;273;287;316;445;495;590;92;241;240;312;113;115;156;277;285;347;433;477;505;259;417;186;204;581;597
684,33;216;218;263;283;290;343;168;583,173;237;496;53;57;412;85;94;577;584;605,104;148;164;182;187;207;213;214;219;230;270;273;281;383;495;589;590;92;380;564;241;240;178;312;538;113;156;277;347;313
685,33;216;218;263;283;290;343;416;409;168;583,63;173;237;496;53;57;412;85;94;577;584;605,104;148;164;182;187;207;213;214;219;230;270;273;281;383;495;589;590;92;380;564;241;240;178;312;538;113;156;277;347;313
686,15;20;33;132;163;216;218;263;290;514;276;64;332;365;157;427;168;282;371;374;400;492,173;237;496;53;85;60;94;149;399,104;148;164;182;207;213;214;293;493;590;603;92;180;194;241;240;95;113;115;156;272;347;433;471;477;259;260;269;289;373;415;576
687,15;20;33;132;163;216;218;263;290;416;514;179;276;64;332;365;157;427;168;282;371;374;400;492;675;693,63;173;237;496;53;85;60;94;149;473;399,104;148;164;182;207;213;214;293;335;493;590;603;92;180;194;241;240;95;113;115;156;272;347;433;471;477;259;260;269;289;373;415;576
688,10;15;70;154;163;206;216;218;263;283;290;238;249;280;612;332;398;89;91;523;157;317;444;479;210;404;421;128;534;710;530;168;371;374;400,173;237;496;188;482;189;246;611;55;57;352;503;447;58;59;196,14;104;164;182;207;213;214;219;267;270;321;504;590;92;28;201;397;446;334;110;240;346;156;259;269;373;415;468
689,10;15;70;130;154;163;206;216;218;263;283;290;416;67;238;249;276;280;612;332;398;89;91;523;157;317;444;479;210;404;421;128;534;710;337;530;168;371;374;400;693,63;173;237;496;411;188;482;189;414;246;611;55;57;352;503;447;58;59;196,14;104;164;182;207;213;214;219;267;270;321;504;590;673;339;92;28;201;397;446;334;110;240;346;156;259;269;373;415;468
690,33;216;218;263;290;340;342;231;127;291;401;200;185;583,173;237;496;51;188;474;482;247;55;56;57;145;352;503;85;351;196;406,39;104;108;164;182;207;213;214;293;590;92;151;390;599;240;156;114;258
691,33;216;218;263;290;416;340;342;231;127;291;401;200;525;185;583,63;173;237;496;411;51;188;474;482;247;55;56;57;145;352;503;85;87;351;196;239;406;434,39;104;108;164;182;207;213;214;293;590;92;151;390;599;240;156;114;258
692,11;15;175;216;218;263;290;340;157;479;369;231;127;152;291;401;453,173;237;496;188;474;482;430;55;57;61;145;330;352;503;58;196;406,14;104;150;164;182;203;207;213;214;270;494;590;92;240;346;156
693,11;15;175;216;218;263;290;416;340;157;479;369;231;127;152;291;401;453;710,63;173;237;496;396;411;188;474;482;247;430;55;57;61;145;330;352;503;58;196;406;399,14;104;150;164;182;203;207;213;214;270;494;590;673;92;240;346;156;505
694,1;15;98;216;218;263;290;490;91;523;157;317;369;231;528;525,13;173;237;496;189;57;447;84;85;87;351;451;521;527;570;399,39;104;137;148;164;182;207;213;214;293;590;92;201;240;86;268;393;582;604;97;113;156
695,1;15;98;216;218;263;290;416;67;490;91;523;157;317;369;231;7;9;528;525;693,13;63;173;237;304;496;411;189;57;447;84;85;87;351;451;521;527;570;406;399,39;104;137;148;164;182;207;213;214;293;590;92;201;240;86;268;393;582;598;604;97;113;156
696,23;32;33;70;117;216;218;263;290;249;276;280;332;89;91;523;707;157;317;444;231;442;424;422;428;423;200;337;525;44;242,173;237;304;496;414;246;406;434;399,39;46;104;164;182;207;213;214;335;590;92;201;397;446;174;334;241;156;349;468;204
697,23;32;33;70;117;216;218;263;290;416;249;276;280;332;89;91;523;707;157;317;444;457;231;442;424;422;428;423;200;337;525;44;242;693,63;173;237;304;496;414;246;406;434;399,39;46;104;164;182;207;213;214;335;590;92;201;397;446;174;334;241;156;349;468;204
698,36;216;218;263;290;249;523;88;157;317;444;231;442;401;428;419;200;525,63;173;237;304;496;497;414;246;430;352;85;435;451;243;58;59;62;181;196;524;399,45;46;104;148;164;182;207;213;214;219;227;267;590;92;201;397;446;334;240;86;393;112;113;115;156;347;54;114;258
699,36;216;218;263;290;416;249;89;523;88;157;317;444;231;442;401;428;419;200;525,63;173;237;304;496;497;414;246;430;352;85;87;435;451;94;243;58;59;62;181;196;524;573;399,45;46;104;148;164;182;207;213;214;219;227;267;590;92;201;397;446;334;240;86;393;112;113;115;156;347;54;114;258
700,15;29;33;36;38;98;175;216;218;263;290;343;363;387;416;514;91;231;44,63;173;237;304;376;496;497;189;247;473;485;500;574;577;584;585;605,39;45;47;104;148;164;182;203;207;213;214;219;226;270;273;281;287;321;445;526;590;606;673;197;92;28;174;241;240;113;115;156;277;285;347;477;313;204;581;608
701,15;33;70;206;216;218;263;283;290;364;387;416;514;2;67;136;249;264;276;280;409;490;560;612;17;19;143;332;340;507;512;398;91;157;317;444;369;404;211;442;7;9;428;530;371;374;675,173;237;496;411;314;447,14;104;164;182;207;213;214;226;227;270;382;494;526;590;673;197;339;501;297;355;366;432;92;300;241;240;97;156;259;269;468
702,15;33;162;216;218;263;290;343;363;387;416;514;332;91;369;231;9;528;609;168;374;583,173;237;496;447;84;85;87;351;435;451;521;527;570,39;104;148;164;182;207;213;214;270;278;494;590;715;92;241;240;86;268;393;598;156;204
703,33;153;175;216;218;263;290;343;707;88;157;317;444;479;360,173;237;496;414;246;408;94;585;605,104;106;148;159;164;182;207;214;219;267;495;590;92;201;397;446;334;241;393;113;115;156;277;285;347;356;433;470;472;477;258
704,33;34;117;175;216;218;263;290;68;342;157;231;200,173;237;496;188;482;611;145;330;352;71;85;351;225;406;434,104;164;182;203;207;213;214;590;92;151;174;241;240;156
705,33;34;117;175;216;218;263;290;68;342;157;231;200,173;237;496;188;482;611;145;330;352;71;85;351;58;59;225;406;434,104;164;182;203;207;213;214;590;92;151;174;241;240;156
706,33;34;70;117;175;216;218;263;290;364;416;68;249;264;276;342;89;523;707;157;231;7;401;438;9;200;525;693,63;173;237;496;411;188;482;611;53;126;510;145;330;352;71;85;87;351;58;59;225;406;434,104;164;182;203;207;213;214;590;673;92;151;174;241;240;156;258
707,15;33;216;218;263;290;343;387;416;310;168;492;583,63;173;237;496;429;430;94;473;577;584;605,104;164;182;199;207;213;214;219;278;590;432;92;191;319;334;241;240;86;393;113;115;156;277;347;377;478;259;415;578;587
708,15;33;70;216;218;263;290;249;612;398;91;523;157;310;421;566;402;452;532;168;185;492,173;237;496;247;76;202;412;447;94;399,74;104;164;182;207;213;214;219;220;267;516;590;92;599;109;174;180;194;288;241;261;73;275;388;571;115;156;271;272;277;285;433;477
709,15;33;70;216;218;263;290;416;249;409;612;398;89;91;523;157;404;310;421;566;402;452;532;168;185;492;693,63;173;237;496;411;247;76;202;412;447;94;399,74;104;164;182;207;213;214;219;220;267;335;516;590;92;599;109;174;180;194;288;241;261;73;275;388;571;115;156;271;272;277;285;347;433;477;468
710,153;216;218;263;290;249;157;310;425;360;488;75;402;168;492,237;496;188;247;53;126;510;76;202;412;447;451;94;399,50;104;148;164;182;184;207;213;214;219;220;267;516;590;92;109;174;180;194;567;241;261;73;235;388;113;156;271;272;277;285;433;477
711,153;216;218;263;290;416;249;157;310;425;566;360;488;75;402;168;492,63;237;496;411;188;247;53;126;510;76;202;412;447;451;94;399,50;104;148;164;182;184;207;213;214;219;220;267;516;590;92;109;174;180;194;567;241;261;73;235;388;113;156;271;272;277;285;433;477
712,33;36;38;70;216;218;229;263;290;249;157;317;444;360;301;419;423;44,173;237;496;430;57;352;243;58;59;181;196;524,104;105;106;148;159;164;182;207;213;214;219;495;590;92;397;174;334;240;112;156;54;258
